,Unnamed: 0,regulator,regulator_id,evidence,gene_id
12248,12248,whiA,Rv1423,Predicted Binding,Rv0086
12249,12249,whiA,Rv1423,ChipSeq,Rv0101
12250,12250,whiA,Rv1423,Predicted Binding,Rv0109
12251,12251,whiA,Rv1423,Predicted Binding,Rv0110
12252,12252,whiA,Rv1423,ChipSeq,Rv0126
12253,12253,whiA,Rv1423,Predicted Binding,Rv0134
12254,12254,whiA,Rv1423,Predicted Binding,Rv0150c
12255,12255,whiA,Rv1423,Predicted Binding,Rv0153c
12256,12256,whiA,Rv1423,Predicted Binding,Rv0155
12257,12257,whiA,Rv1423,Predicted Binding,Rv0156
12258,12258,whiA,Rv1423,Predicted Binding,Rv0157
12259,12259,whiA,Rv1423,ChipSeq,Rv0197
12260,12260,whiA,Rv1423,Predicted Binding,Rv0202c
12261,12261,whiA,Rv1423,Predicted Binding,Rv0204c
12262,12262,whiA,Rv1423,Predicted Binding,Rv0205
12263,12263,whiA,Rv1423,ChipSeq,Rv0212c
12264,12264,whiA,Rv1423,Predicted Binding,Rv0226c
12265,12265,whiA,Rv1423,ChipSeq,Rv0228
12266,12266,whiA,Rv1423,ChipSeq,Rv0233
12267,12267,whiA,Rv1423,ChipSeq,Rv0237
12268,12268,whiA,Rv1423,Predicted Binding,Rv0245
12269,12269,whiA,Rv1423,ChipSeq,Rv0268c
12270,12270,whiA,Rv1423,Predicted Binding,Rv0275c
12271,12271,whiA,Rv1423,Predicted Binding,Rv0276
12272,12272,whiA,Rv1423,Predicted Binding,Rv0295c
12273,12273,whiA,Rv1423,Predicted Binding,Rv0296c
12274,12274,whiA,Rv1423,ChipSeq,Rv0339c
12275,12275,whiA,Rv1423,Predicted Binding,Rv0344c
12276,12276,whiA,Rv1423,Predicted Binding,Rv0345
12277,12277,whiA,Rv1423,Predicted Binding,Rv0351
12278,12278,whiA,Rv1423,Predicted Binding,Rv0352
12279,12279,whiA,Rv1423,Predicted Binding,Rv0353
12280,12280,whiA,Rv1423,ChipSeq,Rv0376c
12281,12281,whiA,Rv1423,ChipSeq,Rv0404
12282,12282,whiA,Rv1423,ChipSeq,Rv0405
12283,12283,whiA,Rv1423,Predicted Binding,Rv0409
12284,12284,whiA,Rv1423,ChipSeq,Rv0410c
12285,12285,whiA,Rv1423,Predicted Binding,Rv0425c
12286,12286,whiA,Rv1423,Predicted Binding,Rv0428c
12287,12287,whiA,Rv1423,Predicted Binding,Rv0429c
12288,12288,whiA,Rv1423,Predicted Binding,Rv0431
12289,12289,whiA,Rv1423,Predicted Binding,Rv0432
12290,12290,whiA,Rv1423,Predicted Binding,Rv0433
12291,12291,whiA,Rv1423,ChipSeq,Rv0437c
12292,12292,whiA,Rv1423,ChipSeq,Rv0443
12293,12293,whiA,Rv1423,Predicted Binding,Rv0476
12294,12294,whiA,Rv1423,ChipSeq,Rv0482
12295,12295,whiA,Rv1423,Predicted Binding,Rv0486
12296,12296,whiA,Rv1423,Predicted Binding,Rv0487
12297,12297,whiA,Rv1423,Predicted Binding,Rv0488
12298,12298,whiA,Rv1423,Predicted Binding,Rv0513
12299,12299,whiA,Rv1423,Predicted Binding,Rv0514
12300,12300,whiA,Rv1423,Predicted Binding,Rv0515
12301,12301,whiA,Rv1423,Predicted Binding,Rv0531
12302,12302,whiA,Rv1423,Predicted Binding,Rv0532
12303,12303,whiA,Rv1423,ChipSeq,Rv0537c
12304,12304,whiA,Rv1423,Predicted Binding,Rv0542c
12305,12305,whiA,Rv1423,Predicted Binding,Rv0543c
12306,12306,whiA,Rv1423,Predicted Binding,Rv0555
12307,12307,whiA,Rv1423,Predicted Binding,Rv0556
12308,12308,whiA,Rv1423,Predicted Binding,Rv0557
12309,12309,whiA,Rv1423,Predicted Binding,Rv0563
12310,12310,whiA,Rv1423,Predicted Binding,Rv0564c
12311,12311,whiA,Rv1423,Predicted Binding,Rv0579
12312,12312,whiA,Rv1423,Predicted Binding,Rv0599c
12313,12313,whiA,Rv1423,Predicted Binding,Rv0631c
12314,12314,whiA,Rv1423,Predicted Binding,Rv0639
12315,12315,whiA,Rv1423,Predicted Binding,Rv0640
12316,12316,whiA,Rv1423,Predicted Binding,Rv0641
12317,12317,whiA,Rv1423,ChipSeq,Rv0648
12318,12318,whiA,Rv1423,Predicted Binding,Rv0652
12319,12319,whiA,Rv1423,Predicted Binding,Rv0684
12320,12320,whiA,Rv1423,Predicted Binding,Rv0700
12321,12321,whiA,Rv1423,Predicted Binding,Rv0702
12322,12322,whiA,Rv1423,Predicted Binding,Rv0703
12323,12323,whiA,Rv1423,Predicted Binding,Rv0704
12324,12324,whiA,Rv1423,Predicted Binding,Rv0705
12325,12325,whiA,Rv1423,Predicted Binding,Rv0706
12326,12326,whiA,Rv1423,Predicted Binding,Rv0707
12327,12327,whiA,Rv1423,Predicted Binding,Rv0708
12328,12328,whiA,Rv1423,Predicted Binding,Rv0709
12329,12329,whiA,Rv1423,Predicted Binding,Rv0710
12330,12330,whiA,Rv1423,ChipSeq,Rv0726c
12331,12331,whiA,Rv1423,Predicted Binding,Rv0736
12332,12332,whiA,Rv1423,Predicted Binding,Rv0737
12333,12333,whiA,Rv1423,Predicted Binding,Rv0751c
12334,12334,whiA,Rv1423,Predicted Binding,Rv0752c
12335,12335,whiA,Rv1423,Predicted Binding,Rv0794c
12336,12336,whiA,Rv1423,ChipSeq,Rv0833
12337,12337,whiA,Rv1423,ChipSeq,Rv0867c
12338,12338,whiA,Rv1423,Predicted Binding,Rv0875c
12339,12339,whiA,Rv1423,Predicted Binding,Rv0876c
12340,12340,whiA,Rv1423,ChipSeq,Rv0884c
12341,12341,whiA,Rv1423,Predicted Binding,Rv0914c
12342,12342,whiA,Rv1423,ChipSeq,Rv0925c
12343,12343,whiA,Rv1423,ChipSeq,Rv0959
12344,12344,whiA,Rv1423,Predicted Binding,Rv0966c
12345,12345,whiA,Rv1423,Predicted Binding,Rv0967
12346,12346,whiA,Rv1423,ChipSeq,Rv0968
12347,12347,whiA,Rv1423,Predicted Binding,Rv0969
12348,12348,whiA,Rv1423,Predicted Binding,Rv0970
12349,12349,whiA,Rv1423,Predicted Binding,Rv0982
12350,12350,whiA,Rv1423,Predicted Binding,Rv0983
12351,12351,whiA,Rv1423,Predicted Binding,Rv0984
12352,12352,whiA,Rv1423,Predicted Binding,Rv0989c
12353,12353,whiA,Rv1423,Predicted Binding,Rv0990c
12354,12354,whiA,Rv1423,Predicted Binding,Rv0999
12355,12355,whiA,Rv1423,Predicted Binding,Rv1006
12356,12356,whiA,Rv1423,Predicted Binding,Rv1010
12357,12357,whiA,Rv1423,ChipSeq,Rv1012
12358,12358,whiA,Rv1423,Predicted Binding,Rv1018c
12359,12359,whiA,Rv1423,Predicted Binding,Rv1020
12360,12360,whiA,Rv1423,Predicted Binding,Rv1040c
12361,12361,whiA,Rv1423,ChipSeq,Rv1045
12362,12362,whiA,Rv1423,ChipSeq,Rv1071c
12363,12363,whiA,Rv1423,ChipSeq,Rv1076
12364,12364,whiA,Rv1423,Predicted Binding,Rv1086
12365,12365,whiA,Rv1423,Predicted Binding,Rv1087
12366,12366,whiA,Rv1423,Predicted Binding,Rv1097c
12367,12367,whiA,Rv1423,Predicted Binding,Rv1099c
12368,12368,whiA,Rv1423,Predicted Binding,Rv1111c
12369,12369,whiA,Rv1423,ChipSeq,Rv1133c
12370,12370,whiA,Rv1423,Predicted Binding,Rv1138c
12371,12371,whiA,Rv1423,Predicted Binding,Rv1144
12372,12372,whiA,Rv1423,ChipSeq,Rv1153c
12373,12373,whiA,Rv1423,Predicted Binding,Rv1157c
12374,12374,whiA,Rv1423,Predicted Binding,Rv1159
12375,12375,whiA,Rv1423,Predicted Binding,Rv1166
12376,12376,whiA,Rv1423,Predicted Binding,Rv1181
12377,12377,whiA,Rv1423,Predicted Binding,Rv1189
12378,12378,whiA,Rv1423,Predicted Binding,Rv1204c
12379,12379,whiA,Rv1423,Predicted Binding,Rv1205
12380,12380,whiA,Rv1423,Predicted Binding,Rv1212c
12381,12381,whiA,Rv1423,ChipSeq,Rv1215c
12382,12382,whiA,Rv1423,Predicted Binding,Rv1222
12383,12383,whiA,Rv1423,Predicted Binding,Rv1223
12384,12384,whiA,Rv1423,Predicted Binding,Rv1224
12385,12385,whiA,Rv1423,Predicted Binding,Rv1229c
12386,12386,whiA,Rv1423,ChipSeq,Rv1240
12387,12387,whiA,Rv1423,ChipSeq,Rv1255c
12388,12388,whiA,Rv1423,Predicted Binding,Rv1273c
12389,12389,whiA,Rv1423,Predicted Binding,Rv1275
12390,12390,whiA,Rv1423,ChipSeq,Rv1277
12391,12391,whiA,Rv1423,Predicted Binding,Rv1303
12392,12392,whiA,Rv1423,Predicted Binding,Rv1304
12393,12393,whiA,Rv1423,Predicted Binding,Rv1305
12394,12394,whiA,Rv1423,Predicted Binding,Rv1306
12395,12395,whiA,Rv1423,Predicted Binding,Rv1307
12396,12396,whiA,Rv1423,Predicted Binding,Rv1308
12397,12397,whiA,Rv1423,Predicted Binding,Rv1309
12398,12398,whiA,Rv1423,Predicted Binding,Rv1310
12399,12399,whiA,Rv1423,Predicted Binding,Rv1311
12400,12400,whiA,Rv1423,Predicted Binding,Rv1312
12401,12401,whiA,Rv1423,ChipSeq,Rv1313c
12402,12402,whiA,Rv1423,Predicted Binding,Rv1316c
12403,12403,whiA,Rv1423,Predicted Binding,Rv1318c
12404,12404,whiA,Rv1423,ChipSeq,Rv1319c
12405,12405,whiA,Rv1423,Predicted Binding,Rv1338
12406,12406,whiA,Rv1423,Predicted Binding,Rv1378c
12407,12407,whiA,Rv1423,Predicted Binding,Rv1389
12408,12408,whiA,Rv1423,Predicted Binding,Rv1423
12409,12409,whiA,Rv1423,Predicted Binding,Rv1443c
12410,12410,whiA,Rv1423,Predicted Binding,Rv1444c
12411,12411,whiA,Rv1423,Predicted Binding,Rv1445c
12412,12412,whiA,Rv1423,Predicted Binding,Rv1457c
12413,12413,whiA,Rv1423,Predicted Binding,Rv1477
12414,12414,whiA,Rv1423,Predicted Binding,Rv1522c
12415,12415,whiA,Rv1423,ChipSeq,Rv1533
12416,12416,whiA,Rv1423,Predicted Binding,Rv1535
12417,12417,whiA,Rv1423,Predicted Binding,Rv1536
12418,12418,whiA,Rv1423,Predicted Binding,Rv1539
12419,12419,whiA,Rv1423,Predicted Binding,Rv1541c
12420,12420,whiA,Rv1423,ChipSeq,Rv1542c
12421,12421,whiA,Rv1423,Predicted Binding,Rv1556
12422,12422,whiA,Rv1423,Predicted Binding,Rv1557
12423,12423,whiA,Rv1423,Predicted Binding,Rv1582c
12424,12424,whiA,Rv1423,ChipSeq,Rv1585c
12425,12425,whiA,Rv1423,ChipSeq,Rv1594
12426,12426,whiA,Rv1423,ChipSeq,Rv1595
12427,12427,whiA,Rv1423,Predicted Binding,Rv1609
12428,12428,whiA,Rv1423,Predicted Binding,Rv1610
12429,12429,whiA,Rv1423,Predicted Binding,Rv1611
12430,12430,whiA,Rv1423,Predicted Binding,Rv1612
12431,12431,whiA,Rv1423,Predicted Binding,Rv1613
12432,12432,whiA,Rv1423,Predicted Binding,Rv1614
12433,12433,whiA,Rv1423,Predicted Binding,Rv1634
12434,12434,whiA,Rv1423,Predicted Binding,Rv1636
12435,12435,whiA,Rv1423,Predicted Binding,Rv1637c
12436,12436,whiA,Rv1423,Predicted Binding,Rv1638
12437,12437,whiA,Rv1423,Predicted Binding,Rv1639c
12438,12438,whiA,Rv1423,Predicted Binding,Rv1654
12439,12439,whiA,Rv1423,Predicted Binding,Rv1656
12440,12440,whiA,Rv1423,Predicted Binding,Rv1657
12441,12441,whiA,Rv1423,ChipSeq,Rv1660
12442,12442,whiA,Rv1423,ChipSeq,Rv1743
12443,12443,whiA,Rv1423,Predicted Binding,Rv1744c
12444,12444,whiA,Rv1423,Predicted Binding,Rv1746
12445,12445,whiA,Rv1423,Predicted Binding,Rv1747
12446,12446,whiA,Rv1423,Predicted Binding,Rv1781c
12447,12447,whiA,Rv1423,Predicted Binding,Rv1782
12448,12448,whiA,Rv1423,ChipSeq,Rv1795
12449,12449,whiA,Rv1423,Predicted Binding,Rv1797
12450,12450,whiA,Rv1423,ChipSeq,Rv1817
12451,12451,whiA,Rv1423,ChipSeq,Rv1819c
12452,12452,whiA,Rv1423,ChipSeq,Rv1820
12453,12453,whiA,Rv1423,Predicted Binding,Rv1833c
12454,12454,whiA,Rv1423,Predicted Binding,Rv1834
12455,12455,whiA,Rv1423,ChipSeq,Rv1840c
12456,12456,whiA,Rv1423,ChipSeq,Rv1845c
12457,12457,whiA,Rv1423,Predicted Binding,Rv1859
12458,12458,whiA,Rv1423,Predicted Binding,Rv1862
12459,12459,whiA,Rv1423,Predicted Binding,Rv1869c
12460,12460,whiA,Rv1423,Predicted Binding,Rv1877
12461,12461,whiA,Rv1423,Predicted Binding,Rv1925
12462,12462,whiA,Rv1423,Predicted Binding,Rv1987
12463,12463,whiA,Rv1423,Predicted Binding,Rv1989c
12464,12464,whiA,Rv1423,Predicted Binding,Rv1990c
12465,12465,whiA,Rv1423,Predicted Binding,Rv1993c
12466,12466,whiA,Rv1423,Predicted Binding,Rv1996
12467,12467,whiA,Rv1423,Predicted Binding,Rv2073c
12468,12468,whiA,Rv1423,Predicted Binding,Rv2075c
12469,12469,whiA,Rv1423,ChipSeq,Rv2082
12470,12470,whiA,Rv1423,ChipSeq,Rv2100
12471,12471,whiA,Rv1423,Predicted Binding,Rv2144c
12472,12472,whiA,Rv1423,Predicted Binding,Rv2145c
12473,12473,whiA,Rv1423,Predicted Binding,Rv2189c
12474,12474,whiA,Rv1423,Predicted Binding,Rv2190c
12475,12475,whiA,Rv1423,Predicted Binding,Rv2199c
12476,12476,whiA,Rv1423,Predicted Binding,Rv2221c
12477,12477,whiA,Rv1423,ChipSeq,Rv2222c
12478,12478,whiA,Rv1423,ChipSeq,Rv2256c
12479,12479,whiA,Rv1423,Predicted Binding,Rv2290
12480,12480,whiA,Rv1423,Predicted Binding,Rv2310
12481,12481,whiA,Rv1423,ChipSeq,Rv2324
12482,12482,whiA,Rv1423,ChipSeq,Rv2339
12483,12483,whiA,Rv1423,Predicted Binding,Rv2343c
12484,12484,whiA,Rv1423,Predicted Binding,Rv2344c
12485,12485,whiA,Rv1423,Predicted Binding,Rv2345
12486,12486,whiA,Rv1423,Predicted Binding,Rv2349c
12487,12487,whiA,Rv1423,Predicted Binding,Rv2351c
12488,12488,whiA,Rv1423,ChipSeq,Rv2359
12489,12489,whiA,Rv1423,Predicted Binding,Rv2360c
12490,12490,whiA,Rv1423,Predicted Binding,Rv2372c
12491,12491,whiA,Rv1423,Predicted Binding,Rv2386c
12492,12492,whiA,Rv1423,Predicted Binding,Rv2387
12493,12493,whiA,Rv1423,Predicted Binding,Rv2402
12494,12494,whiA,Rv1423,Predicted Binding,Rv2425c
12495,12495,whiA,Rv1423,Predicted Binding,Rv2457c
12496,12496,whiA,Rv1423,ChipSeq,Rv2467
12497,12497,whiA,Rv1423,Predicted Binding,Rv2468c
12498,12498,whiA,Rv1423,Predicted Binding,Rv2469c
12499,12499,whiA,Rv1423,Predicted Binding,Rv2485c
12500,12500,whiA,Rv1423,Predicted Binding,Rv2486
12501,12501,whiA,Rv1423,ChipSeq,Rv2518c
12502,12502,whiA,Rv1423,Predicted Binding,Rv2522c
12503,12503,whiA,Rv1423,Predicted Binding,Rv2523c
12504,12504,whiA,Rv1423,Predicted Binding,Rv2524c
12505,12505,whiA,Rv1423,Predicted Binding,Rv2525c
12506,12506,whiA,Rv1423,Predicted Binding,Rv2527
12507,12507,whiA,Rv1423,Predicted Binding,Rv2528c
12508,12508,whiA,Rv1423,ChipSeq,Rv2534c
12509,12509,whiA,Rv1423,Predicted Binding,Rv2558
12510,12510,whiA,Rv1423,ChipSeq,Rv2565
12511,12511,whiA,Rv1423,ChipSeq,Rv2567
12512,12512,whiA,Rv1423,Predicted Binding,Rv2582
12513,12513,whiA,Rv1423,ChipSeq,Rv2590
12514,12514,whiA,Rv1423,ChipSeq,Rv2592c
12515,12515,whiA,Rv1423,Predicted Binding,Rv2593c
12516,12516,whiA,Rv1423,Predicted Binding,Rv2596
12517,12517,whiA,Rv1423,Predicted Binding,Rv2598
12518,12518,whiA,Rv1423,Predicted Binding,Rv2599
12519,12519,whiA,Rv1423,ChipSeq,Rv2626c
12520,12520,whiA,Rv1423,Predicted Binding,Rv2668
12521,12521,whiA,Rv1423,Predicted Binding,Rv2669
12522,12522,whiA,Rv1423,Predicted Binding,Rv2679
12523,12523,whiA,Rv1423,Predicted Binding,Rv2680
12524,12524,whiA,Rv1423,Predicted Binding,Rv2681
12525,12525,whiA,Rv1423,Predicted Binding,Rv2712c
12526,12526,whiA,Rv1423,Predicted Binding,Rv2732c
12527,12527,whiA,Rv1423,Predicted Binding,Rv2734
12528,12528,whiA,Rv1423,Predicted Binding,Rv2735c
12529,12529,whiA,Rv1423,Predicted Binding,Rv2736c
12530,12530,whiA,Rv1423,Predicted Binding,Rv2737c
12531,12531,whiA,Rv1423,Predicted Binding,Rv2743c
12532,12532,whiA,Rv1423,Predicted Binding,Rv2744c
12533,12533,whiA,Rv1423,ChipSeq,Rv2765
12534,12534,whiA,Rv1423,Predicted Binding,Rv2766c
12535,12535,whiA,Rv1423,Predicted Binding,Rv2767c
12536,12536,whiA,Rv1423,Predicted Binding,Rv2771c
12537,12537,whiA,Rv1423,Predicted Binding,Rv2772c
12538,12538,whiA,Rv1423,ChipSeq,Rv2776c
12539,12539,whiA,Rv1423,ChipSeq,Rv2786c
12540,12540,whiA,Rv1423,ChipSeq,Rv2832c
12541,12541,whiA,Rv1423,ChipSeq,Rv2841c
12542,12542,whiA,Rv1423,ChipSeq,Rv2847c
12543,12543,whiA,Rv1423,ChipSeq,Rv2863
12544,12544,whiA,Rv1423,Predicted Binding,Rv2865
12545,12545,whiA,Rv1423,Predicted Binding,Rv2866
12546,12546,whiA,Rv1423,Predicted Binding,Rv2870c
12547,12547,whiA,Rv1423,Predicted Binding,Rv2871
12548,12548,whiA,Rv1423,ChipSeq,Rv2881c
12549,12549,whiA,Rv1423,ChipSeq,Rv2923c
12550,12550,whiA,Rv1423,Predicted Binding,Rv2925c
12551,12551,whiA,Rv1423,Predicted Binding,Rv2926c
12552,12552,whiA,Rv1423,Predicted Binding,Rv2929
12553,12553,whiA,Rv1423,ChipSeq,Rv2937
12554,12554,whiA,Rv1423,Predicted Binding,Rv2939
12555,12555,whiA,Rv1423,ChipSeq,Rv2944
12556,12556,whiA,Rv1423,Predicted Binding,Rv2946c
12557,12557,whiA,Rv1423,Predicted Binding,Rv2950c
12558,12558,whiA,Rv1423,ChipSeq,Rv2951c
12559,12559,whiA,Rv1423,ChipSeq,Rv2962c
12560,12560,whiA,Rv1423,ChipSeq,Rv2972c
12561,12561,whiA,Rv1423,ChipSeq,Rv2973c
12562,12562,whiA,Rv1423,Predicted Binding,Rv2987c
12563,12563,whiA,Rv1423,Predicted Binding,Rv2989
12564,12564,whiA,Rv1423,Predicted Binding,Rv2991
12565,12565,whiA,Rv1423,ChipSeq,Rv2997
12566,12566,whiA,Rv1423,Predicted Binding,Rv3007c
12567,12567,whiA,Rv1423,Predicted Binding,Rv3008
12568,12568,whiA,Rv1423,Predicted Binding,Rv3009c
12569,12569,whiA,Rv1423,ChipSeq,Rv3015c
12570,12570,whiA,Rv1423,Predicted Binding,Rv3024c
12571,12571,whiA,Rv1423,Predicted Binding,Rv3026c
12572,12572,whiA,Rv1423,Predicted Binding,Rv3027c
12573,12573,whiA,Rv1423,Predicted Binding,Rv3035
12574,12574,whiA,Rv1423,ChipSeq,Rv3038c
12575,12575,whiA,Rv1423,Predicted Binding,Rv3050c
12576,12576,whiA,Rv1423,Predicted Binding,Rv3060c
12577,12577,whiA,Rv1423,Predicted Binding,Rv3061c
12578,12578,whiA,Rv1423,Predicted Binding,Rv3062
12579,12579,whiA,Rv1423,Predicted Binding,Rv3063
12580,12580,whiA,Rv1423,Predicted Binding,Rv3075c
12581,12581,whiA,Rv1423,Predicted Binding,Rv3076
12582,12582,whiA,Rv1423,Predicted Binding,Rv3077
12583,12583,whiA,Rv1423,Predicted Binding,Rv3091
12584,12584,whiA,Rv1423,Predicted Binding,Rv3092c
12585,12585,whiA,Rv1423,ChipSeq,Rv3093c
12586,12586,whiA,Rv1423,Predicted Binding,Rv3094c
12587,12587,whiA,Rv1423,ChipSeq,Rv3098c
12588,12588,whiA,Rv1423,ChipSeq,Rv3121
12589,12589,whiA,Rv1423,Predicted Binding,Rv3149
12590,12590,whiA,Rv1423,Predicted Binding,Rv3150
12591,12591,whiA,Rv1423,Predicted Binding,Rv3151
12592,12592,whiA,Rv1423,ChipSeq,Rv3159c
12593,12593,whiA,Rv1423,Predicted Binding,Rv3176c
12594,12594,whiA,Rv1423,ChipSeq,Rv3198A
12595,12595,whiA,Rv1423,ChipSeq,Rv3211
12596,12596,whiA,Rv1423,ChipSeq,Rv3224
12597,12597,whiA,Rv1423,Predicted Binding,Rv3246c
12598,12598,whiA,Rv1423,Predicted Binding,Rv3247c
12599,12599,whiA,Rv1423,Predicted Binding,Rv3256c
12600,12600,whiA,Rv1423,Predicted Binding,Rv3257c
12601,12601,whiA,Rv1423,ChipSeq,Rv3296
12602,12602,whiA,Rv1423,ChipSeq,Rv3345c
12603,12603,whiA,Rv1423,Predicted Binding,Rv3350c
12604,12604,whiA,Rv1423,Predicted Binding,Rv3368c
12605,12605,whiA,Rv1423,Predicted Binding,Rv3369
12606,12606,whiA,Rv1423,ChipSeq,Rv3370c
12607,12607,whiA,Rv1423,ChipSeq,Rv3391
12608,12608,whiA,Rv1423,Predicted Binding,Rv3394c
12609,12609,whiA,Rv1423,Predicted Binding,Rv3401
12610,12610,whiA,Rv1423,Predicted Binding,Rv3413c
12611,12611,whiA,Rv1423,Predicted Binding,Rv3414c
12612,12612,whiA,Rv1423,Predicted Binding,Rv3415c
12613,12613,whiA,Rv1423,ChipSeq,Rv3416
12614,12614,whiA,Rv1423,ChipSeq,Rv3426
12615,12615,whiA,Rv1423,Predicted Binding,Rv3436c
12616,12616,whiA,Rv1423,Predicted Binding,Rv3495c
12617,12617,whiA,Rv1423,Predicted Binding,Rv3497c
12618,12618,whiA,Rv1423,Predicted Binding,Rv3506
12619,12619,whiA,Rv1423,Predicted Binding,Rv3533c
12620,12620,whiA,Rv1423,Predicted Binding,Rv3534c
12621,12621,whiA,Rv1423,Predicted Binding,Rv3536c
12622,12622,whiA,Rv1423,Predicted Binding,Rv3537
12623,12623,whiA,Rv1423,Predicted Binding,Rv3538
12624,12624,whiA,Rv1423,ChipSeq,Rv3554
12625,12625,whiA,Rv1423,ChipSeq,Rv3555c
12626,12626,whiA,Rv1423,Predicted Binding,Rv3578
12627,12627,whiA,Rv1423,Predicted Binding,Rv3616c
12628,12628,whiA,Rv1423,Predicted Binding,Rv3655c
12629,12629,whiA,Rv1423,Predicted Binding,Rv3656c
12630,12630,whiA,Rv1423,ChipSeq,Rv3659c
12631,12631,whiA,Rv1423,ChipSeq,Rv3662c
12632,12632,whiA,Rv1423,Predicted Binding,Rv3678c
12633,12633,whiA,Rv1423,Predicted Binding,Rv3679
12634,12634,whiA,Rv1423,Predicted Binding,Rv3685c
12635,12635,whiA,Rv1423,Predicted Binding,Rv3686c
12636,12636,whiA,Rv1423,ChipSeq,Rv3694c
12637,12637,whiA,Rv1423,ChipSeq,Rv3714c
12638,12638,whiA,Rv1423,Predicted Binding,Rv3715c
12639,12639,whiA,Rv1423,ChipSeq,Rv3727
12640,12640,whiA,Rv1423,Predicted Binding,Rv3740c
12641,12641,whiA,Rv1423,Predicted Binding,Rv3760
12642,12642,whiA,Rv1423,Predicted Binding,Rv3761c
12643,12643,whiA,Rv1423,Predicted Binding,Rv3766
12644,12644,whiA,Rv1423,ChipSeq,Rv3779
12645,12645,whiA,Rv1423,Predicted Binding,Rv3782
12646,12646,whiA,Rv1423,Predicted Binding,Rv3796
12647,12647,whiA,Rv1423,Predicted Binding,Rv3799c
12648,12648,whiA,Rv1423,ChipSeq,Rv3800c
12649,12649,whiA,Rv1423,Predicted Binding,Rv3801c
12650,12650,whiA,Rv1423,Predicted Binding,Rv3813c
12651,12651,whiA,Rv1423,Predicted Binding,Rv3825c
12652,12652,whiA,Rv1423,ChipSeq,Rv3860
12653,12653,whiA,Rv1423,ChipSeq,Rv3868
12654,12654,whiA,Rv1423,ChipSeq,Rv3888c
12655,12655,whiA,Rv1423,Predicted Binding,Rv3892c
12656,12656,whiA,Rv1423,Predicted Binding,Rv3893c
12657,12657,whiA,Rv1423,Predicted Binding,Rv3912
12658,12658,whiA,Rv1423,Predicted Binding,Rv3914
12659,12659,whiA,Rv1423,ChipSeq,Rv3918c
12660,12660,Rv1460,Rv1460,ChipSeq,Rv0001
12661,12661,Rv1460,Rv1460,ChipSeq,Rv0280
12662,12662,Rv1460,Rv1460,ChipSeq,Rv0405
12663,12663,Rv1460,Rv1460,ChipSeq,Rv1461
12664,12664,Rv1460,Rv1460,ChipSeq,Rv1462
12665,12665,Rv1460,Rv1460,ChipSeq,Rv1463
12666,12666,Rv1460,Rv1460,ChipSeq,Rv1464
12667,12667,Rv1460,Rv1460,ChipSeq,Rv1465
12668,12668,Rv1460,Rv1460,ChipSeq,Rv1466
12669,12669,Rv1460,Rv1460,ChipSeq,Rv1522c
12670,12670,Rv1460,Rv1460,ChipSeq,Rv2734
12671,12671,Rv1460,Rv1460,ChipSeq,Rv3343c
12672,12672,Rv1460,Rv1460,ChipSeq,Rv3347c
12673,12673,Rv1460,Rv1460,ChipSeq,Rv3826
12674,12674,Rv1460,Rv1460,ChipSeq,Rv3902c
12675,12675,Rv1473A,Rv1473A,ChipSeq,Rv0002
12676,12676,Rv1473A,Rv1473A,Predicted Binding,Rv0004
12677,12677,Rv1473A,Rv1473A,Predicted Binding,Rv0005
12678,12678,Rv1473A,Rv1473A,Predicted Binding,Rv0006
12679,12679,Rv1473A,Rv1473A,Predicted Binding,Rv0007
12680,12680,Rv1473A,Rv1473A,Predicted Binding,Rv0008c
12681,12681,Rv1473A,Rv1473A,Predicted Binding,Rv0009
12682,12682,Rv1473A,Rv1473A,Predicted Binding,Rv0010c
12683,12683,Rv1473A,Rv1473A,Predicted Binding,Rv0018c
12684,12684,Rv1473A,Rv1473A,Predicted Binding,Rv0019c
12685,12685,Rv1473A,Rv1473A,Predicted Binding,Rv0035
12686,12686,Rv1473A,Rv1473A,Predicted Binding,Rv0046c
12687,12687,Rv1473A,Rv1473A,Predicted Binding,Rv0050
12688,12688,Rv1473A,Rv1473A,Predicted Binding,Rv0066c
12689,12689,Rv1473A,Rv1473A,Predicted Binding,Rv0097
12690,12690,Rv1473A,Rv1473A,Predicted Binding,Rv0098
12691,12691,Rv1473A,Rv1473A,Predicted Binding,Rv0099
12692,12692,Rv1473A,Rv1473A,Predicted Binding,Rv0114
12693,12693,Rv1473A,Rv1473A,Predicted Binding,Rv0115
12694,12694,Rv1473A,Rv1473A,Predicted Binding,Rv0150c
12695,12695,Rv1473A,Rv1473A,Predicted Binding,Rv0167
12696,12696,Rv1473A,Rv1473A,Predicted Binding,Rv0168
12697,12697,Rv1473A,Rv1473A,Predicted Binding,Rv0169
12698,12698,Rv1473A,Rv1473A,Predicted Binding,Rv0170
12699,12699,Rv1473A,Rv1473A,Predicted Binding,Rv0171
12700,12700,Rv1473A,Rv1473A,Predicted Binding,Rv0172
12701,12701,Rv1473A,Rv1473A,Predicted Binding,Rv0173
12702,12702,Rv1473A,Rv1473A,Predicted Binding,Rv0174
12703,12703,Rv1473A,Rv1473A,Predicted Binding,Rv0175
12704,12704,Rv1473A,Rv1473A,Predicted Binding,Rv0176
